Date,ISOWeek,DOI,Version,Category,Title,Authors
2026-03-30,14,10.64898/2026.03.27.714658,2,genomics,Systematic identification of seed-driven off-target effects in Perturb-seq experiments,"Hartman, A.; Blair, J. D.; Nguyen, T. P.; Dyson, K.; Bradu, A.; Takacsi-Nagy, O.; Santostefano, K.; Boade, T.; Bolanos, M.; Zhu, R.; Dann, E.; Marson, A.; Gitler, A. D.; Satija, R.; Satpathy, A. T.; Roth, T. L."
2026-03-30,14,10.64898/2026.03.26.714406,1,biochemistry,Tubulin glycylation regulates microtubule-protein interactions that are key for ciliary stability and trafficking,"Mullick, S.; Suresh Kumar, C.; Dey, S.; Koushik, P. B.; Ganie, R.; Mahanty, S.; Sirajuddin, M.; Gadadhar, S."
2026-03-30,14,10.64898/2026.03.27.714601,1,biophysics,The limits of scaling in aggregation-driven patterning of cell collectives,"Aulehla, A.; Erzberger, A.; Stokkermans, A.; Zhao, M. L.; Rombouts, J."
2026-03-30,14,10.64898/2026.03.27.714708,1,biophysics,Analysis of motor-based transport in primary cilia by dynamic mode decomposition of live-cell imaging data,"Campestre, F.; Lauritsen, L.; Pedersen, L. B.; Wüstner, D."
2026-03-30,14,10.64898/2026.03.28.714506,1,bioinformatics,Deciphering sepsis molecular subtypes using large-scale data to identify subtype-specific drug repurposing,"Smith, L. A.; Augustin, B.; Jacob, V.; Black, L. P.; Bertrand, A.; Hopson, C.; Cagmat, E.; Datta, S.; Reddy, S.; Guirgis, F.; Graim, K."
2026-03-30,14,10.64898/2026.03.26.714510,1,microbiology,ONETest PathoGenome: A Multi-Cohort Evaluation of an Optimized NGS Assay for Detection of Lower Respiratory Pathogens in Bronchoalveolar Lavage,"Massoumi Alamouti, S.; Nguyen, H. D.; Daneshpajouh, H.; Moshgabadi, N.; Kwok, B. S.; Houck, H. J.; Stazyk, G.; Patrick, T.; Kartikeya, C.; Starostik, P.; Qadir, M. A.; Rand, K. H."
2026-03-30,14,10.64898/2026.03.25.714268,1,microbiology,A set of constitutive promoters with graded strengths for gene expression in diverse cyanobacterial strains,"Trieu, K.; Bishe, B.; Taton, A.; Tieu, B. P.; Golden, J. W."
2026-03-30,14,10.64898/2026.03.27.714787,1,microbiology,DEAD-box RNA helicase DDX3X maintains the homeostasis of the Zika virus translation-replication cycle,"Hernandez-Diaz, T.; Gonzalez-Poblete, A.; Giraldo-Ocampo, S.; Oyarzun-Arrau, A.; Rojas-Fuentes, C.; Cortesi-Patino, L.; Carrasco-Galvez, F.; Lopez-Palma, D.; Acevedo, M.; Rojas-Araya, B.; Lopez-Lastra, M.; Gaete-Argel, A.; Valiente-Echeverria, F.; Cupido, T.; Zuniga-Bustos, M.; Soto-Rifo, R."
2026-03-30,14,10.64898/2026.03.27.714778,1,microbiology,Crystal structure of E. coli Nissle 1917 flagellin reveals novel features that modulate bacterial motility but not TLR5 recognition,"Jakob, J.; Braun, M. B.; Hipp, K.; Koch, I.; Li, G.; Felgner, P.; Giralt Zuniga, M.; Raasch, H.; Gehring-Khav, C.; Szolek, A.; Hagemann, T.; Wagner, S.; Stehle, T.; Andreeva, L.; Erhardt, M.; Hensel, M.; Frick, J.-S.; Weber, A. N. R."
2026-03-30,14,10.64898/2026.03.25.714167,1,microbiology,"Does Infection Progression of Mycobacterium abscessus Depend on Sex, Age, and Mouse strain?","Rima, M.; Chauffour, A.; Tournebize, R.; Poignon, C.; Coradin, T.; Aubry, A.; Veziris, N."
2026-03-30,14,10.64898/2026.03.28.714822,1,bioinformatics,methbiome: reference-based DNA methylation profiling of long-read metagenomic data,"Costeira, R.; Eustratiou Wong, E.; Bell, J. T."
2026-03-30,14,10.64898/2026.03.26.714386,1,bioinformatics,Evolutionary history of ligand binding by the LRR domain of innate immunity receptors: the story of the TLR2 cavity,"Namou, R.; Ichii, K.; Takkouche, A.; Jaroszewski, L.; Godzik, A."
2026-03-30,14,10.64898/2026.03.26.714511,1,microbiology,Characterisation of vaginal Lactobacillus isolates from South African women towards the development of a biotherapeutic to optimise the vaginal microbiome,"Wilson, J.; Amir Hamzah, A. S.; Jordan, C.; Hayward, J. A.; Kullin, B. R.; Manhanzva, M. T.; Tyssen, D.; Mehou-Loko, C.; Abrahams, A. G.; Radzey, N.; Harryparsad, R.; Meyer, B.; Hearps, A. C.; Ziemann, M.; Humphries, H.; Mkhize, P.; Bekker, L.-G.; Passmore, J.-A. S.; Jaspan, H. B.; Sheppard, A.; Tachedjian, G.; Masson, L."
2026-03-30,14,10.64898/2026.03.29.715108,1,microbiology,Personalized microbiotas (counter-)select for antibiotic resistant strains,"Knopp, M.; Garcia-Santamarina, S.; Michel, L.; Papagiannidis, D.; David, S.; Selegato, D. M.; Wong, J. L. C.; Karcher, N.; Frankel, G.; Zimmermann, M.; Savitski, M.; Typas, A."
2026-03-30,14,10.64898/2026.03.28.714987,1,microbiology,A host-directed virulence factor of Clostridium perfringens is modulated by gut commensal strains,"Schumacher, J.; Stincone, P.; Rapp, J.; Lucas, T.-N.; Llaca-Bautista, C.; Barletta, F.; Franz-Wachtel, M.; Macek, B.; Huson, D. H.; Maier, L.; Link, H.; Petras, D.; Molitor, B."
2026-03-30,14,10.64898/2026.03.24.714046,1,genomics,"Host community activity, but not always composition, explains viral biogeography in bulk and rhizosphere soils over a tomato growing season","Stern, L.; ter Horst, A. M.; Simpson-Johnson, K. E.; Gaudin, A. C. M.; Emerson, J. B."
2026-03-30,14,10.64898/2026.03.25.713520,1,bioinformatics,CosMxScope: Scalable Reconstruction and Digital Pathology Integration of Imaging-Based Spatial Transcriptomics Data,"Chen, J.; Isett, B.; Gu, Q.; Bao, R."
2026-03-30,14,10.64898/2026.03.26.714529,1,bioinformatics,ClumPyCells resolves spatial aggregation in complex tissues overcoming size biases,"Zhao, Z.; Cui, L.; Aguilar-Navarro, A. G.; Monajemzadeh, M.; Chang, Q.; Chen, Z.; Tsui, H.; Flores-Figueroa, E.; Schwartz, G. W."
2026-03-30,14,10.64898/2026.03.26.714527,1,bioinformatics,Evolutionary exploration of drug-like chemical space utilizing generative AI and virtual screening,"Secker, C.; Secker, P.; Yergoez, F.; Celik, M. O.; Chewle, S.; Phuong Nga Le, M.; Masoud, M.; Christgau, S.; Weber, M.; Gorgulla, C.; Nigam, A.; Pollice, R.; Schuette, C.; Fackeldey, K."
2026-03-30,14,10.64898/2026.03.25.714345,1,biophysics,Fiber optical parametric amplification of low-photon-flux microscopy signals,"Demas, J.; Tan, L.; Ramachandran, S."
2026-03-30,14,10.64898/2026.03.26.714568,1,biophysics,Simulating Neutron Protein Crystallography Experiments: Applications to the Development of the NMX Instrument at ESS,"Bertelsen, M.; Willendrup, P. K.; Yoo, S.; Meligrana, A.; McDonagh, D.; Bergmann, J.; Oksanen, E.; Finke, A. D."
2026-03-30,14,10.64898/2026.03.26.714438,1,pharmacology and toxicology,A stapled peptide inhibitor of MDM2 enables pharmacological activation of p53 in zebrafish,"Kheder, S.; Krkoska, M.; Mihalic, F.; Kobar, K.; Andrysik, Z.; Bräutigam, L.; Lindström, S.; Berman, J. N.; Lane, D. P.; Lama, D.; Kannan, P."
2026-03-30,14,10.64898/2026.03.26.714411,1,biochemistry,"Solvent specific bioactivities of cone, leaf, and stem extracts from a native Finnish wild hop","Bitz, L.; Pihlava, J.-M.; Marnila, P.; Blasco, L.; Paavilainen, V. O.; Hartikainen, M.; Nukari, A.; Tranter, D.; Tenhola-Roininen, T."
2026-03-30,14,10.64898/2026.03.26.714124,1,bioinformatics,BrainYears: A functional EEG-based brain age clock enables intervention-ready measurements of brain aging,"Lore, S.; Julihn, C.; Telfer, P.; Scheibye-Knudsen, M.; Verdin, E."
2026-03-30,14,10.64898/2026.03.26.708838,1,bioinformatics,Track Hub Quickload Translator: Convert Track Hub or Quickload data for viewing in the UCSC Genome Browser or the Integrated Genome Browser,"Freese, N. H.; Raveendran, K.; Sirigineedi, J. S.; Chinta, U. L.; Badzuh, P.; Marne, O.; Shetty, C.; Naylor, I.; Jagarapu, S.; Loraine, A."
2026-03-30,14,10.64898/2026.03.26.714294,1,pharmacology and toxicology,Apelin inhibits cyst growth and improves kidney function in mice with polycystic kidney disease,"Nyimanu, D.; Chakraborty, A.; Parnell, S.; Wallace, D.; Yu, A."
2026-03-30,14,10.64898/2026.03.26.714014,1,pharmacology and toxicology,"Comparative chemical characterisation of chitosans and their impact on growth, faecal consistency and microbiota composition in weaned piglets","Di Blasio, S.; Middlekoop, A.; Molist, F.; Cord-Landwehr, S.; Elrayah, A. A.; Guardabassi, L.; Good, L.; Pelligand, L."
2026-03-30,14,10.64898/2026.03.26.714432,1,genomics,The diploid reference genome of a human embryonic stem cell line,"Pacar, I.; Ungaro, M. T.; Chen, Y.; Dallali, H.; Medico, J. A.; Hebbar, P.; Diekhaus, M.; Di Tommaso, E.; Geleta, M.; Chan, P. P.; Lowe, T. M.; Balacco, J.; Jain, N.; Ackerman, F.; Mochi, M.; Ioannidis, A. G.; Sawarkar, N.; Diaz, K.; Krishna Sudhakar, K.; Powell, J. E.; Jain, M.; Rosa, A.; Croft, G. F.; Tanzer, A.; Jarvis, E. D.; Formenti, G.; Salama, S. R.; Giunta, S."
2026-03-30,14,10.64898/2026.03.26.714427,1,bioengineering,Mapping the thymus in the viscoelastic landscape of biological tissues,"Fontana, F.; Paties Montagner, G.; Signorello, P.; Ahluwalia, A.; Cacopardo, L."
2026-03-30,14,10.64898/2026.03.26.714496,1,bioinformatics,Computational Development of a GluN1 Synthetic Peptide Mimetic for Neutralization of Autoantibodies in Anti-NMDAR Autoimmune Encephalitis,"Misra, P.; Movva, N. S. V.; Shah, R."
2026-03-30,14,10.64898/2026.03.28.714980,1,bioinformatics,The End of Aging Clocks: Training Foundation Models to Reason in Aging and Longevity,"Zhavoronkov, A.; Aladinskyi, V.; Aliper, A.; Miftakhutdinov, Z.; Reymond, M.; Naumov, V.; Zagirova, D.; Pushkov, S.; Sidorenko, D.; Shayakhmetov, R.; Galkin, F."
2026-03-30,14,10.64898/2026.03.26.714457,1,bioinformatics,CLOP-DiT: Structured-Metadata-Conditioned Single-Cell Latent Generation via Contrastive Language-Omics Pretraining and Diffusion Transformers,"Fu, Z."
2026-03-30,14,10.64898/2026.03.26.714453,1,bioinformatics,Symmetric Self-play Online Preference Optimization for Protein Inverse Folding,"Zeng, W.; Li, X.; Zou, H.; Dou, Y.; Zhao, X.; Peng, S."
2026-03-30,14,10.64898/2026.03.26.713914,1,bioinformatics,MOAflow: how re-design a pipeline with Nextflow streamlines data analysis,"Tartaglia, J.; Giorgioni, M.; Cattivelli, L.; Faccioli, P."
2026-03-30,14,10.64898/2026.03.26.714473,1,genomics,A haplotype-resolved bluethroat (Luscinia s. svecica) genome assembly uncovers the complex MHC region,"Strand, M. A.; Enevoldsen, E. L. G.; Toerresen, O. K.; Skage, M.; Ferrari, G.; Tooming-Klunderud, A.; Leder, E. H.; Lifjeld, J. T.; Johnsen, A.; Jakobsen, K. S."
2026-03-30,14,10.64898/2026.03.26.714635,1,biochemistry,The human ovary exhibits dynamic molecular remodeling in the decades post-menopause,"Watson, M. A.; Soygur, B.; King, C. D.; Devrukhkar, P.; Shanes, E. D.; Melov, S.; Pavone, M. G.; Duncan, F.; Schilling, B."
2026-03-30,14,10.64898/2026.03.26.714579,1,bioengineering,Wireless Magnetomechanical Stimulation of Targeted Vagal Gut-Brain Circuits,"Kim, Y. J.; Biglari, N.; Cannon, T. M.; Forbrigger, C.; Machen, S.; Paniagua, E. V.; Pang, K. K. L.; Slaughter, J.; Beckham, J.; Nagao, K.; Whittier, E.; Anikeeva, P."
2026-03-30,14,10.64898/2026.03.26.712966,1,bioinformatics,VaLPAS: Leveraging variation in experimental multi-omics data to elucidate protein function,"Mahlich, Y.; Ross, D. H.; Monteiro, L.; McDermott, J. E."
2026-03-30,14,10.64898/2026.03.26.714651,1,bioinformatics,Flow-Matching-Refined Dirichlet-Prior Autoencoders for Interpretable and Structurally Balanced Single-Cell Representation Learning,"Fu, Z."
2026-03-30,14,10.64898/2026.03.26.714643,1,bioinformatics,CCIDeconv: Hierarchical model for deconvolution of subcellular cell-cell interactions in single-cell data,"Jayakumar, R.; Panwar, P.; Yang, J. Y. H.; Ghazanfar, S."
2026-03-30,14,10.64898/2026.03.26.714611,1,bioinformatics,Flow-Matching Refined Dirichlet Process Priors for Structurally Coherent Single-Cell Representation Learning,"Fu, Z."
2026-03-30,14,10.64898/2026.03.26.714619,1,bioinformatics,AINN-P1: A Compact Sequence-Only Protein Language Model Achieves Competitive Fitness Prediction on ProteinGym,"Wang, R.; Jin, K.; Pan, L."
2026-03-30,14,10.64898/2026.03.26.714397,1,bioinformatics,Strategic template filtering accelerates fragment-based peptide docking,"Trabelsi, N.; Varga, J. K.; Khramushin, A.; Lyskov, S.; Schueler-Furman, O."
2026-03-30,14,10.64898/2026.03.26.714571,1,bioinformatics,Cellector: A tool to detect foreign genotype cells in scRNAseq data with applications in leukemia and microchimerism.,"Heaton, H.; Behboudi, R.; Ward, C.; Weerakoon, M.; Kanaan, S.; Reichle, S.; Hunter, N.; Furlan, S."
2026-03-30,14,10.64898/2026.03.26.714535,1,bioinformatics,"PHENOCAUZ: Linking Human Symptoms, Drug Side Effects and Efficacy to Their Molecular Causes Using Mendelian Disease Biology","Zhou, H.; Skolnick, J."
2026-03-30,14,10.64898/2026.03.26.714573,1,bioinformatics,scSAGA: Single-cell Sampled Gromov Wasserstein Alignment for Scalable and Memory-efficient Integration of Multi-modal Single Cell Data,"Bhattaram, S.; Chockalingam, S. P.; Aluru, M.; Aluru, S."
2026-03-30,14,10.64898/2026.03.26.713884,1,biophysics,Piezoelectric Response of Lysozyme-PVA Composite Films for Flexible and Biocompatible Applications,"Mukherjee, R.; Mahapatra, S.; Majhi, P.; Nayak, C.; Singha, A."
2026-03-30,14,10.64898/2026.03.27.714653,1,genomics,Polyclonal-Monoclonal Transition in Lung Squamous Cell Carcinoma Evolution,"Liu, J.; Zhu, T.; Xu, Y.; Li, J.; Wang, Z.; Zhang, Z.; Wang, B.; Xiao, M.; Liu, B.; Xiao, M.; Wang, H.; Xu, X.; Ji, R.; Yang, B.; Li, S.; Shen, Z.; Han, X.; Lu, X.; Lian, C.; Han, X.; Liu, Y.; Chen, S.; Wang, Y.; Tang, Q.; yao, Y.; Wang, L.; Huang, H.; Li, Q.; Wang, D.; Su, X.; Xia, B.; Guo, H.; Xiong, X.; Jin, X.; Zhang, S.; Tang, Y."
2026-03-30,14,10.64898/2026.03.27.714335,1,genomics,"An evolutionary landscape of sesame: chromosomal variation, allopolyploid speciation and metabolic specialization.","Tanaka, H.; Ono, E.; Segawa, T.; Murata, J.; Takagi, H.; Uegaki, Y.; Toyonaga, H.; Shiraishi, A.; Takagi, M.; Toyoda, A.; Sato, K.; Wakasugi, T.; Horikawa, M.; Kawase, M.; Itoh, T.; Yamamoto, M. P."
2026-03-30,14,10.64898/2026.03.26.714555,1,genomics,Prenatal diet buffers infant epigenetic changes linked to pollution and transient wheeze,"Lee, S. A.; Konwar, C.; Balshaw, R.; MacIsaac, J. L.; Ramadori, K.; Lin, D. T. S.; Urtatiz, O.; LeWinn, K. Z.; Karr, C. J.; Smith, A. K.; Kobor, M. S.; Carroll, K. N.; Bush, N. R.; Jones, M. J."
2026-03-30,14,10.64898/2026.03.27.714398,1,biochemistry,"In-source fragmentation in mass spectrometry-based proteomics: prevalence, impact, and strategies for mitigation","Schramm, T.; Gillet, L.; Reber, V.; de Souza, N.; Gstaiger, M.; Picotti, P."
2026-03-30,14,10.64898/2026.03.26.714483,1,bioengineering,StrataChip: a microphysiological system capturing dynamic keratinocyte fate and mechanical transitions during human epidermal morphogenesis,"Amakor, J. K.; Rajan, A. A. N.; Kamaraj, M.; Jacobs, K. A.; Hutchins, E. J.; Wittmann, T.; Kutys, M. L."
2026-03-30,14,10.64898/2026.03.27.714561,1,bioengineering,Self-severing circuits facilitate passage of ingestible electronic sensor-guided therapeutics,"Healy, S.; Abdigazy, A.; Clinch, M.; Chin, J. Y.; Islam, M. S.; Lee, Z.; Ding, J. Z.; Jackson, J.; Ghanim, R.; Manigault, X.; Ponna, S.; Lee, M. C.; Park, J.; Khan, Y.; Abramson, A."
2026-03-30,14,10.64898/2026.03.27.714699,1,bioinformatics,DualLoc: Full-parameter fine-tuning of cascaded dual transformers for protein subcellular localization prediction,"Chen, Y. G.; Chung, W.-Y.; Chang, K. Y."
2026-03-30,14,10.64898/2026.03.27.714371,1,genomics,"Novabrowse: A Tool for High-Resolution Synteny Analysis, Ortholog Detection, and Gene Signal Discovery","Rikk, L.; Ghaffarinia, A.; Leigh, N. D."
2026-03-30,14,10.64898/2026.03.27.714718,1,pharmacology and toxicology,"Network Toxicology, Molecular Docking, and Molecular Dynamics Simulations Reveal the Mechanism of Tetrabromobisphenol A in Bullous Pemphigoid.","Sun, K.; Liu, Y.; Zhao, H."
2026-03-30,14,10.64898/2026.03.28.714961,1,microbiology,"A soluble host signal drives rapid, brain-predominant capsular thickening in Streptococcus pneumoniae via a putative sodium-dependent transporter (SPD_0642) and capsular prepromoter sequence","Iliev, A. I.; Tomov, N.; Müller, A.; Lekhuleni, C.; von Gottberg, A.; Hathaway, L. J.; Rosconi, F.; Baronti, D.; Trillo, I.; Hupp, S.; van Opijnen, T.; Lux, J."
2026-03-30,14,10.64898/2026.03.27.714691,1,bioengineering,NeoDBS: Open-Source Platform for Visualization and Analysis of Electrophysiological Recordings from Deep Brain Stimulation Systems,"Rodrigues, L.; Ferreira, A.; Pereira, I.; Moreira, R.; Jacinto, L."
2026-03-30,14,10.64898/2026.03.27.714614,1,bioinformatics,MAAMOUL: Metabolic network-based discovery of microbiome-metabolome shifts in disease,"Muller, E.; Baum, S.; Borenstein, E."
2026-03-30,14,10.64898/2026.03.27.714727,1,bioinformatics,Pan-Pharmacological Drug-Target Interaction Prediction with 3D-Informed Protein Encoding at Scale,"Kawaharada, A.; Ito, T.; Shimizu, H."
2026-03-30,14,10.64898/2026.03.27.714373,1,bioinformatics,"Lemonite: identification of regulatory metabolites through data-driven, interpretable integration of transcriptomics and metabolomics data","Vandemoortele, B.; Devlies, H.; Michoel, T.; Vanhaecke, L.; Vandenbroucke, R. E.; Laukens, D.; Vermeirssen, V."
2026-03-30,14,10.64898/2026.03.27.714705,1,biophysics,Neurofilament Light Disordered Tail Mutations Reshape Its Self-Assembled Network Structure,"Aodeh, R.; Dan, Y.; Yona, D.; Shalabi, M.; Sivan, A.; Kravicas, M.; Aharoni, H.; Koren, G.; Adler-Abramovich, L.; Beck, R."
2026-03-30,14,10.64898/2026.03.29.715178,1,microbiology,Probiotic Lactiplantibacillus plantarum VB165 improves metabolic disorders in Insulin-Resistant Mice,"Xu, T.; Zhang, W.; Jiang, K.; Duan, T.; Wu, X.; Zheng, Z.; Yang, Y.; Du, Z.; Zhou, H.; Hui, Y.; Han, S.; Chen, D.; Yang, J."
2026-03-30,14,10.64898/2026.03.29.715150,1,bioinformatics,Epigenomic methylome landscape of promoters in vertebrate genomes,"Lee, Y. H.; Lee, C.; Jarvis, E.; Kim, H."
2026-03-30,14,10.64898/2026.03.28.715005,1,bioinformatics,"SpacerScope: Binary-vectorized, genome-wide off-target profiling for RNA-guided nucleases without prior candidate-site bias","Qu, Y.; Wang, Y.; Yan, W.; Tang, H.; Chen, Q."
2026-03-30,14,10.64898/2026.03.27.714744,1,genomics,"Profiling Peripheral Blood with an Optimized, Multiplexed, Single-cell Multiome Approach Supports an Insulin-driven Asthma Subtype","Ding, J.; Kang, H.; Spangenberg, A. L.; Liu, Y.; Martinez, F. D.; Carr, T. F.; Cusanovich, D."
2026-03-30,14,10.64898/2026.03.27.714572,1,pharmacology and toxicology,Targeting Protease-activated Receptor 4 (PAR4) Protects Against Acute Kidney Injury (AKI) in Ischemia Reperfusion Injury,"Webb, E. M.; Cao, S.; Pan, Y.; Zhang, M.-Z.; Harris, R.; Boutaud, O.; Bouchard, J. L.; Jones, C. K.; Lindsley, C. W.; Hamm, H. E."
2026-03-30,14,10.64898/2026.03.27.714370,1,bioinformatics,Transposable elements as new players to decipher sex differences in Parkinson Disease,"Gordillo-Gonzalez, F.; Galiana-Rosello, C.; Grillo-Risco, R.; Soler-Saez, I.; Hidalgo, M. R.; Siomi, H.; Kobayashi-Ishihara, M.; Garcia-Garcia, F."
2026-03-30,14,10.64898/2026.03.27.714742,1,pharmacology and toxicology,Study comparing characteristics of ademetionine-containing tablets from different countries,"Mato, J. M.; Wong, G. L.; Gooijer, Y.; Safaei, A."
2026-03-31,14,10.1101/2024.06.04.596712,3,bioinformatics,Protein sequence domain annotation using a language model,"Sarkar, A.; Krishnan, K.; Eddy, S. R."
2026-03-31,14,10.1101/2024.11.18.624056,2,bioinformatics,Amino acid substitutomics: profiling amino acid substitutions at proteomic scale unveils biological implication and escape mechanism in cancer,"Zhao, P.; DAI, S.; Lai, S.; Zhou, C.; Li, N.; Yu, W."
2026-03-31,14,10.1101/2025.01.24.634773,2,genomics,scGRIP: a graph-based explainable AI framework for single-cell multi-omics Gene Regulatory Inference with Prior Knowledge,"Dong, W.; Zhou, M.; Wang, F.; Li, Y."
2026-03-31,14,10.1101/2025.03.14.643292,2,microbiology,Pseudogenization of the cntQ permease confers distinct yersinopine-metal uptake selectivity in Yersinia species,"Laffont, C.; Pradel, E.; Ouerdane, L.; Dewitte, A.; Gomez, N. O.; Tribout, M.; Brutesco, C.; Voulhoux, R.; Lobinski, R.; Sebbane, F.; Arnoux, P."
2026-03-31,14,10.1101/2025.03.31.645335,2,bioengineering,Compact refractive dual-channel AOSLO for wide-field imaging in mice reveals microglial interactions with transplanted neurons,"Li, Z.; Mary, S.; Johnson, T. V.; Yi, J."
2026-03-31,14,10.1101/2025.04.06.647487,2,bioinformatics,A Bioinformatic Investigation into the Role of ITGB1 in Cancer Prognosis and Therapeutic Resistance,"Mo, X."
2026-03-31,14,10.1101/2025.05.29.656750,2,bioinformatics,Deep representation learning for temporal inference in cancer omics: a systematic review,"Prol-Castelo, G.; Cirillo, D.; Valencia, A."
2026-03-31,14,10.1101/2025.06.17.660233,5,microbiology,Evidence for the acquisition of a proteorhodopsin-like rhodopsin by a chrysophyte-infecting giant virus,"Byl, P.; Schvarcz, C. R.; Thomy, J.; Li, Q.; Williams, C. B.; LaButti, K.; Schulz, F.; Edwards, K. F.; Steward, G. F."
2026-03-31,14,10.1101/2025.07.02.662759,3,microbiology,DcaP-Family Porins are Required for Carboxylic Acid Utilization and Infection in Acinetobacter baumannii,"Noel, H.; Kesav, N. R.; Winkelman, J.; Palmer, L. D."
2026-03-31,14,10.1101/2025.07.22.665918,3,bioinformatics,Phylogenetic detection of protein sites associated with continuous traits,"Duchemin, L.; Muntane, G.; Boussau, B.; Veber, P."
2026-03-31,14,10.1101/2025.08.26.672279,3,microbiology,The switch from bacterial phosphorus mineralization to arbuscular mycorrhiza in root hairless wheat during crop development,"Herms, C.; Tsang, I.; Bak, F.; Gunnarsen, K.; Hasenzagl, M.; Djurhuus, A. M.; Thirkell, T.; Ober, E.; Leigh, F.; Cockram, J.; Nicolaisen, M. H."
2026-03-31,14,10.1101/2025.08.25.672092,2,biophysics,Understanding Shape and Residual Stress Dynamics in Rod-Like Plant Organs,"Porat, A."
2026-03-31,14,10.1101/2025.11.11.687795,3,pharmacology and toxicology,JPT2/HN1L functions as an NAADP-binding protein in a cell type-specific manner,"Ottenheijm, R.; Winterberg, K.; Throm, V.; Malz, M. V.; Bukva, M.; Tsvilovskyy, V.; Medert, R.; Guse, A.; Freichel, M."
2026-03-30,14,10.64898/2026.01.14.699425,2,bioinformatics,On the rise of AI technologies in virtual screening,"Cecchini, M.; Sinenka, H."
2026-03-31,14,10.64898/2026.02.07.703730,3,microbiology,Antimicrobial Combination Effects at Sub-inhibitory Doses do not Reliably Predict Effects at Inhibitory Concentrations,"Muetter, M.; Angst, D. C.; Regoes, R. R.; Bonhoeffer, S."
